MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/26/2023 0:45:25,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.10
3/26/2023 0:45:35,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.99
3/26/2023 0:45:35,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.12
3/26/2023 0:45:35,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.08
3/26/2023 0:45:49,1.17.0,20,80,3.82,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.28
3/26/2023 0:45:54,1.17.0,20,80,3.83,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.10
3/26/2023 0:45:55,1.17.0,20,80,3.83,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.15
3/26/2023 0:45:55,1.17.0,20,80,3.83,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.02
3/26/2023 0:45:56,1.17.0,20,80,3.83,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.07
3/26/2023 0:45:56,1.17.0,20,80,3.83,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.47
3/26/2023 0:46:01,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.20
3/26/2023 0:46:07,1.17.0,20,80,3.83,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.00
3/26/2023 0:46:25,1.17.0,20,80,3.83,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.27
3/26/2023 0:47:05,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.13
3/26/2023 0:54:43,1.17.0,20,80,3.83,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.02
3/26/2023 0:54:50,1.17.0,20,80,3.82,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.00
3/26/2023 0:59:38,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.21
3/26/2023 0:59:43,1.17.0,20,80,3.82,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.20
3/26/2023 1:01:30,1.17.0,20,80,3.82,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.15
3/26/2023 1:37:33,1.17.0,20,80,3.80,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.12
3/26/2023 1:46:19,1.17.0,20,80,3.80,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.13
3/26/2023 1:47:21,1.17.0,20,80,3.80,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.27
3/26/2023 3:10:25,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.15
3/26/2023 3:12:37,1.17.0,20,80,3.76,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.15
3/26/2023 3:12:50,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.04
3/26/2023 3:12:51,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.01
3/26/2023 3:12:52,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.10
3/26/2023 3:12:52,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.13
3/26/2023 3:14:24,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.18
3/26/2023 3:14:28,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.23
3/26/2023 3:14:29,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.19
3/26/2023 3:14:30,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.26
3/26/2023 3:14:37,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.08
3/26/2023 3:22:01,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.02
3/26/2023 3:22:04,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.06
3/26/2023 3:22:22,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.65
3/26/2023 3:22:29,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.30
3/26/2023 3:22:30,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.77
3/26/2023 3:22:30,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.21
3/26/2023 3:22:33,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.07
3/26/2023 3:22:34,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.45
3/26/2023 3:22:34,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.03
3/26/2023 3:22:35,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.28
3/26/2023 3:22:35,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.20
3/26/2023 3:22:36,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.10
3/26/2023 3:22:38,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.23
3/26/2023 3:22:39,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.66
3/26/2023 3:22:42,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.53
3/26/2023 3:40:13,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.11
3/26/2023 3:40:13,1.17.0,20,80,3.73,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.02
3/26/2023 5:44:57,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.34
3/26/2023 5:44:57,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.17
3/26/2023 5:45:10,1.17.0,20,80,3.69,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.67
3/26/2023 5:45:27,1.17.0,20,80,3.69,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.46
3/26/2023 5:45:27,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.11
3/26/2023 5:45:28,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.06
3/26/2023 5:45:28,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.11
3/26/2023 5:46:02,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.47
3/26/2023 5:46:27,1.17.0,20,80,3.68,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.02
3/26/2023 5:53:43,1.17.0,20,80,3.68,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.22
3/26/2023 5:53:46,1.17.0,20,80,3.68,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.20
3/26/2023 5:53:47,1.17.0,20,80,3.68,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.42
3/26/2023 5:54:05,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.13
3/26/2023 5:54:08,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,2.18
3/26/2023 5:55:14,1.17.0,20,80,3.68,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.13
3/26/2023 5:55:15,1.17.0,20,80,3.69,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.05
3/26/2023 5:55:21,1.17.0,20,80,3.68,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,2.17
3/26/2023 5:55:26,1.17.0,20,80,3.67,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.27
3/26/2023 5:55:29,1.17.0,20,80,3.68,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.18
3/26/2023 5:55:35,1.17.0,20,80,3.68,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.92
3/26/2023 5:55:57,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.02
3/26/2023 5:56:02,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.16
3/26/2023 5:56:02,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.04
3/26/2023 5:56:05,1.17.0,20,80,3.69,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.23
3/26/2023 5:56:06,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.27
3/26/2023 6:06:20,1.17.0,20,80,3.68,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.08
3/26/2023 6:12:17,1.17.0,20,80,3.67,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.18
3/26/2023 6:22:31,1.17.0,20,80,3.67,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.30
3/26/2023 6:29:40,1.17.0,20,80,3.67,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.13
3/26/2023 8:37:26,1.17.0,20,80,3.64,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.54
3/26/2023 8:37:29,1.17.0,20,80,3.64,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.06
3/26/2023 8:37:30,1.17.0,20,80,3.64,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.47
3/26/2023 8:37:32,1.17.0,20,80,3.64,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.28
3/26/2023 8:37:33,1.17.0,20,80,3.64,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.06
3/26/2023 8:37:35,1.17.0,20,80,3.64,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,1.14
3/26/2023 8:37:45,1.17.0,20,80,3.64,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.54
3/26/2023 8:37:46,1.17.0,20,80,3.64,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.31
3/26/2023 8:37:46,1.17.0,20,80,3.64,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.43
3/26/2023 8:38:39,1.17.0,20,80,3.64,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.47
3/26/2023 8:38:39,1.17.0,20,80,3.62,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.10
3/26/2023 8:38:40,1.17.0,20,80,3.64,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.04
3/26/2023 8:38:41,1.17.0,20,80,3.64,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.04
3/26/2023 9:03:02,1.17.0,20,80,3.63,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.32
3/26/2023 9:03:23,1.17.0,20,80,3.63,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.09
3/26/2023 9:03:30,1.17.0,20,80,3.63,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.08
3/26/2023 9:03:35,1.17.0,20,80,3.63,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.62
3/26/2023 9:03:35,1.17.0,20,80,3.63,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.22
3/26/2023 9:03:40,1.17.0,20,80,3.63,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.14
3/26/2023 9:07:35,1.17.0,20,80,3.63,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.14
3/26/2023 9:07:56,1.17.0,20,80,3.63,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.32
3/26/2023 9:08:19,1.17.0,20,80,3.63,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.19
3/26/2023 9:08:21,1.17.0,20,80,3.63,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.06
3/26/2023 9:08:26,1.17.0,20,80,3.63,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.01
3/26/2023 9:08:27,1.17.0,20,80,3.63,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.14
3/26/2023 10:08:22,1.17.0,20,80,3.62,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.61
3/26/2023 10:08:38,1.17.0,20,80,3.62,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.50
3/26/2023 10:08:45,1.17.0,20,80,3.62,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.11
3/26/2023 10:08:45,1.17.0,20,80,3.62,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.36
3/26/2023 12:22:45,1.17.0,20,80,3.59,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.22
3/26/2023 12:22:55,1.17.0,20,80,3.59,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.54
3/26/2023 12:23:31,1.17.0,20,80,3.59,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.21
3/26/2023 12:23:36,1.17.0,20,80,3.59,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.02
3/26/2023 12:27:09,1.17.0,20,80,3.59,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.28
3/26/2023 12:36:00,1.17.0,20,80,3.59,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.16
3/26/2023 12:36:05,1.17.0,20,80,3.59,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.38
3/26/2023 12:36:11,1.17.0,20,80,3.59,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.05
3/26/2023 12:36:18,1.17.0,20,80,3.59,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.08
3/26/2023 13:20:09,1.17.0,20,80,3.58,18181,30,Pellet,Left,441,402,500,19,33.50,55395,nan
3/26/2023 13:20:39,1.17.0,20,80,3.58,nan,30,Left,Right,442,402,500,20,nan,nan,0.00
3/26/2023 13:21:18,1.17.0,20,80,3.58,nan,30,Left,Right,443,402,500,20,nan,nan,0.00
3/26/2023 13:22:12,1.17.0,20,80,3.58,nan,30,Left,Right,444,402,500,20,nan,nan,0.00
3/26/2023 13:22:32,1.17.0,20,80,3.57,nan,30,Right,Left,444,403,500,20,nan,nan,0.00
3/26/2023 13:22:38,1.17.0,20,80,3.58,3,30,Pellet,Left,444,403,501,20,0.06,149,nan
3/26/2023 13:22:53,1.17.0,20,80,3.58,nan,30,Right,Left,444,404,501,21,nan,nan,0.00
3/26/2023 13:22:56,1.17.0,20,80,3.58,1,30,Pellet,Left,444,404,502,21,0.18,18,nan
3/26/2023 13:23:19,1.17.0,20,80,3.58,nan,30,Right,Left,444,405,502,22,nan,nan,0.00
3/26/2023 13:23:22,1.17.0,20,80,3.58,2,30,Pellet,Left,444,405,503,22,0.06,26,nan
3/26/2023 13:23:33,1.17.0,20,80,3.58,nan,30,Right,Left,444,406,503,23,nan,nan,0.00
3/26/2023 13:23:36,1.17.0,20,80,3.58,1,30,Pellet,Left,444,406,504,23,0.36,14,nan
3/26/2023 13:24:00,1.17.0,20,80,3.58,nan,30,Left,Right,445,406,504,24,nan,nan,0.00
3/26/2023 13:24:12,1.17.0,20,80,3.58,nan,30,LeftinTimeOut,Right,445,406,504,24,nan,nan,nan
3/26/2023 13:24:15,1.17.0,20,80,3.58,nan,30,RightinTimeout,Right,445,406,504,24,nan,nan,0.07
3/26/2023 13:24:18,1.17.0,20,80,3.58,nan,30,RightinTimeout,Right,445,406,504,24,nan,nan,0.13
3/26/2023 13:24:34,1.17.0,20,80,3.56,nan,30,Right,Left,445,407,504,24,nan,nan,0.00
3/26/2023 13:24:39,1.17.0,20,80,3.58,3,30,Pellet,Left,445,407,505,24,0.06,63,nan
3/26/2023 13:24:54,1.17.0,20,80,3.58,nan,30,Left,Right,446,407,505,25,nan,nan,0.00
3/26/2023 13:25:02,1.17.0,20,80,3.58,nan,30,RightinTimeout,Right,446,407,505,25,nan,nan,0.05
3/26/2023 13:25:06,1.17.0,20,80,3.58,nan,30,RightinTimeout,Right,446,407,505,25,nan,nan,0.76
3/26/2023 13:25:09,1.17.0,20,80,3.58,nan,30,RightinTimeout,Right,446,407,505,25,nan,nan,0.80
3/26/2023 13:25:14,1.17.0,20,80,3.58,nan,30,LeftinTimeOut,Right,446,407,505,25,nan,nan,nan
3/26/2023 13:25:18,1.17.0,20,80,3.58,nan,30,LeftinTimeOut,Right,446,407,505,25,nan,nan,nan
3/26/2023 13:25:20,1.17.0,20,80,3.58,nan,30,RightinTimeout,Right,446,407,505,25,nan,nan,0.56
3/26/2023 13:25:32,1.17.0,20,80,3.58,nan,30,Left,Right,447,407,505,25,nan,nan,0.00
3/26/2023 13:26:07,1.17.0,20,80,3.58,nan,30,Left,Right,448,407,505,25,nan,nan,0.00
3/26/2023 13:26:10,1.17.0,20,80,3.58,1,30,Pellet,Right,448,407,506,25,0.06,91,nan
3/26/2023 13:26:28,1.17.0,20,80,3.58,nan,30,Left,Right,449,407,506,26,nan,nan,0.00
3/26/2023 13:26:34,1.17.0,20,80,3.58,nan,30,LeftinTimeOut,Right,449,407,506,26,nan,nan,nan
3/26/2023 13:26:36,1.17.0,20,80,3.58,nan,30,LeftinTimeOut,Right,449,407,506,26,nan,nan,nan
3/26/2023 13:26:51,1.17.0,20,80,3.58,nan,30,Right,Left,449,408,506,26,nan,nan,0.00
3/26/2023 13:26:54,1.17.0,20,80,3.58,2,30,Pellet,Left,449,408,507,26,0.06,44,nan
3/26/2023 13:27:06,1.17.0,20,80,3.58,nan,30,Right,Left,449,409,507,27,nan,nan,0.00
3/26/2023 13:27:09,1.17.0,20,80,3.58,1,30,Pellet,Left,449,409,508,27,0.18,15,nan
3/26/2023 13:27:19,1.17.0,20,80,3.58,nan,30,Right,Left,449,410,508,28,nan,nan,0.00
3/26/2023 13:27:22,1.17.0,20,80,3.58,1,30,Pellet,Left,449,410,509,28,0.12,13,nan
3/26/2023 13:27:35,1.17.0,20,80,3.58,nan,30,Right,Left,449,411,509,29,nan,nan,0.00
3/26/2023 13:27:38,1.17.0,20,80,3.58,1,30,Pellet,Left,449,411,510,29,0.06,16,nan
3/26/2023 13:28:02,1.17.0,80,20,3.58,nan,30,Right,Right,449,412,510,0,nan,nan,0.00
3/26/2023 13:28:12,1.17.0,80,20,3.58,nan,30,RightinTimeout,Right,449,412,510,0,nan,nan,0.17
3/26/2023 13:28:12,1.17.0,80,20,3.58,nan,30,RightinTimeout,Right,449,412,510,0,nan,nan,0.17
3/26/2023 13:29:03,1.17.0,80,20,3.58,nan,30,Left,Left,450,412,510,0,nan,nan,0.00
3/26/2023 13:29:06,1.17.0,80,20,3.58,1,30,Pellet,Left,450,412,511,0,0.12,88,nan
3/26/2023 13:29:20,1.17.0,80,20,3.58,nan,30,Left,Left,451,412,511,1,nan,nan,0.00
3/26/2023 13:29:34,1.17.0,80,20,3.58,nan,30,Right,Right,451,413,511,1,nan,nan,0.00
